,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
435,RSM2082,87.30994605306005,99.65477727180114,0.8346362452699048,5.4151348994508215,0.11161101391115125,-0.11161101391115125,0.0,"[49416.95024176354, 7182.500881172488]","[[0.0, 0.0], [0.0, 0.0], [49416.95024176354, 7182.500881172488]]","[554.8689993441122, 237.46489256842162, 0.0, 0.0, 190.97765590116742, 126.42645087452316]",512.9847450000001,"[[0, 101.325, 310.15, 0.1978]]",90.64193081885426,72.97633302404714,362.51474998058757,61.47466966753705,48.94501872895866,48.94501872895866,,2.536049105225455,3.107815925802915,0.3733149523129628,5.415134899450821,85447.67749628707,107321.80484047074,149.18114683793019,1.0002146529090714,"(1639.5052396443893, 1748.7035684586, 333.58669194933464)","{'ShellAndTubePackedColumn': 23793085.288138866, 'Material': 3264880.569184142, 'CentrifugalCompressor': 10371081.705096662, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1460888.1771660706, 'ForcedDraughtCoolingTower': 1521629.7403116117}","{'Fixed': 39300309.241218396, 'Electricity': 139973709.0806114, 'Heat': 149296579.62712127, 'Makeup-water': 28480156.966261085, 'Adsorbent': 5901114.670605477, 'npv_CC': 9162661225.775982}","{'CAC_CAPEX': 11.782065475142545, 'CAC_FixedOPEX': 5.387186898925213, 'CAC_VariableOPEX': 44.30541729346932}",,61.47466966753705,1.0002146529090714,0.2042993970351558,4.191850310539206e-05,0.20420104718296264,5.64313490877801e-05,0.009661213731443302,3.8287033874747127,8.69412502658307e-08,0.39813431136719074,0.00025052462317162906,0.6214496834720163,0.07062948296829,0.5473671498618097,0.0034530506419165664,7.6847625469643e-06,6.445114033413285e-05,0.0007032308167582513,2.251159278227441e-11,6.98174766071849e-20,1.0445195070881679e-11,1.2066397641575256e-11,3.834526909729004e-10,7.813674652529266e-11,3.006637887924728e-10,2.151980029485783e-11,1.0158144510089043e-09,2.904697692606046e-08,0.000216659648031687,0.035642306079083114,61.51185326061787,79.29536636349943
436,RSM2087,62.11071246673547,97.85298772440642,0.2695617058955149,2.530881875162881,0.3484498364981014,-0.3484498364981014,0.0,"[15238.015951157384, 9295.61978731266]","[[0.0, 0.0], [0.0, 0.0], [15238.015951157384, 9295.61978731266]]","[383.4324117404333, 65.96102685900681, 0.0, 0.0, 165.4842557474435, 151.98712913398293]",489.77428499999996,"[[0, 101.325, 310.15, 0.1978]]",18.388839930117395,152.10634032288812,943.4752532942537,288.4579288376929,110.36955724035073,110.36955724035073,,7.91755101132251,8.491581031841102,0.4283496014744491,2.530881875162881,45584.71825771648,119138.58987977653,384.222180084219,7.057488930157164,"(2394.1223673372438, 6587.370735197685, 1011.8274910880657)","{'ShellAndTubePackedColumn': 59191742.46047526, 'Material': 7754774.820483721, 'CentrifugalCompressor': 12608597.34125486, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3960682.739641659, 'ForcedDraughtCoolingTower': 2260311.0265095513}","{'Fixed': 77311589.53846124, 'Electricity': 204399583.2680198, 'Heat': 562400590.4944162, 'Makeup-water': 86385357.88275088, 'Adsorbent': 14016382.679453973, 'npv_CC': 10171526090.226593}","{'CAC_CAPEX': 46.03283266972856, 'CAC_FixedOPEX': 19.86514162752954, 'CAC_VariableOPEX': 222.55995454043483}",,288.4579288376929,7.057488930157164,0.6188480563435285,0.00010170447412876916,0.6186556797608831,9.067210851669406e-05,0.02109966684573504,11.000383787810254,2.386386054164478e-07,0.6104452542730058,0.0006241081770554767,1.1757700802747943,0.18397737682730247,0.983349727559782,0.00844297588770891,1.4411406402746384e-05,0.00016353027267613558,0.0017759512573536714,6.884021555847776e-11,1.3519453995385484e-19,3.309153699978448e-11,3.574867842349873e-11,8.124622244868628e-10,1.9569473050335972e-10,6.043489384998459e-10,6.572265770369999e-11,2.3286916774524134e-09,9.243189016164901e-08,0.000586073895598541,0.050849408550666025,289.56839674370315,37.29685646375036
437,RSM2106,89.76800591607477,99.79862398396894,0.8984710955023915,4.059880746499477,0.09543382593593425,-0.09543382593593425,0.0,"[79676.01400389944, 9081.682227416588]","[[0.0, 0.0], [0.0, 0.0], [79676.01400389944, 9081.682227416588]]","[796.6972790019672, 388.5818128425113, 0.0, 0.0, 253.3926607149827, 154.72280544447327]",768.332565,"[[0, 101.325, 310.15, 0.1978]]",72.7220994121942,68.64992729736376,326.65766797514493,54.73471880567145,45.139025271258284,45.139025271258284,,2.1684676125757045,2.741003534197528,0.36849230251169446,4.059880746499477,87205.89713546314,105744.20314178013,138.81428575788257,0.8069827911646805,"(1576.5367481331673, 1439.6107990966789, 289.88892615175024)","{'ShellAndTubePackedColumn': 20877119.414228536, 'Material': 4290737.080742216, 'CentrifugalCompressor': 10171129.90775991, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1269982.6330876327, 'ForcedDraughtCoolingTower': 1322305.7815702513}","{'Fixed': 37222055.6637166, 'Electricity': 134597737.6601428, 'Heat': 122907605.48333003, 'Makeup-water': 24749434.911020532, 'Adsorbent': 7755300.997489788, 'npv_CC': 9027972567.34541}","{'CAC_CAPEX': 10.860101527648677, 'CAC_FixedOPEX': 4.999433984421535, 'CAC_VariableOPEX': 38.875183293601246}",,54.73471880567145,0.8069827911646805,0.17583743953588954,3.781803888176621e-05,0.17574548728653458,5.4134210473204654e-05,0.009139211626365353,3.3364549830613286,6.54563036666059e-08,0.38397602831180583,0.00022497182521985005,0.5793939742237169,0.06097399289883512,0.5152730516259978,0.0031469296988839014,7.2023554984412915e-06,5.824416655385657e-05,0.0006286305265829911,1.9904362468127964e-11,6.532043311734237e-20,9.454779741663974e-12,1.0449582661143557e-11,3.537699181263528e-10,7.136481524383836e-11,2.782331639282407e-10,1.85471866882797e-11,9.300996487407663e-10,2.4976923801771574e-08,0.0001911558677978769,0.03459200110838758,54.76956541903475,82.25028947342282
438,RSM2113,61.36265503282141,98.69792544108856,0.5773347416789163,5.2519223713359215,0.17668179807966747,-0.17668179807966747,0.0,"[27149.586172251125, 17094.89144647228]","[[0.0, 0.0], [0.0, 0.0], [27149.586172251125, 17094.89144647228]]","[395.7417728387747, 116.5540370819002, 0.0, 0.0, 150.95279143412967, 128.2349443227448]",407.437758,"[[0, 101.325, 310.15, 0.1978]]",17.27404440314938,98.77186599464083,569.6099780831232,98.73960825735043,66.8817516357544,66.8817516357544,,4.014601249714097,4.588993171378331,0.4301530267080522,5.251922371335921,81369.86060378999,120128.8537377107,173.2248785153893,1.9594943418398243,"(2177.656984654466, 3263.4794173594373, 551.3535886644197)","{'ShellAndTubePackedColumn': 34573574.73031007, 'Material': 3768058.585510302, 'CentrifugalCompressor': 12766923.88403257, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2289346.582649676, 'ForcedDraughtCoolingTower': 1802015.726883517}","{'Fixed': 51691578.59190842, 'Electricity': 185918725.89166006, 'Heat': 278621444.7567815, 'Makeup-water': 47072131.85668374, 'Adsorbent': 6810584.744976517, 'npv_CC': 10256070440.443853}","{'CAC_CAPEX': 16.74593281636921, 'CAC_FixedOPEX': 7.440850197814484, 'CAC_VariableOPEX': 74.55282524316672}",,98.73960825735043,1.9594943418398243,0.32327364805948317,5.986561598379689e-05,0.32314355620697854,7.022623652093858e-05,0.012687827582529673,5.919866688754586,1.0423204506807478e-07,0.4917302403475316,0.0003707233384546329,0.815191541610578,0.10109221285287753,0.7091291956599158,0.004970133097784287,1.0085277344317294e-05,9.468280737799555e-05,0.0010317830363669618,3.3904345202585393e-11,9.237724618446653e-20,1.5024486415699186e-11,1.887985869450897e-11,5.125648207974406e-10,1.1207634990337763e-10,3.936212247549208e-10,3.40675865570205e-11,1.4322989401407954e-09,4.672702205792963e-08,0.00032715959318106285,0.04312904475334455,98.83130964823606,66.791487027845
439,RSM2114,25.581416637984557,22.538698055990988,0.0020471890549208127,0.02549956876619719,31.512408082959215,-31.512408082959215,0.0,"[148.15655200309274, 431.00039657301755]","[[0.0, 0.0], [0.0, 0.0], [148.15655200309274, 431.00039657301755]]","[289.0198130520783, 2.7579540289142095, 0.0, 0.0, 143.22226245666477, 143.03959656649934]",627.0304950000001,"[[0, 101.325, 310.15, 0.1978]]",1067.410402251122,2361.4770063019696,16255.386443297448,-151.585958907799,8048.477987371405,8048.477987371405,,716.0316130261717,716.6507927629208,0.5334558288027036,0.02549956876619719,-1470957.294488309,27704.178646856828,9326.097255237673,-4.7397546601045875,"(10886.3542850775, 142810.01975431642, 19857.21443935527)","{'ShellAndTubePackedColumn': 1067088167.9742647, 'Material': 178978578.60095775, 'CentrifugalCompressor': 5159888.6487379335, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 85865089.88579515, 'ForcedDraughtCoolingTower': 15297313.048754493}","{'Fixed': 1138615771.5016422, 'Electricity': 929428800.1046095, 'Heat': 12192488121.125395, 'Makeup-water': 1695321179.7532923, 'Adsorbent': 323495176.4775131, 'npv_CC': 2365260292.2290964}","{'CAC_CAPEX': -22.14742883800966, 'CAC_FixedOPEX': -9.066579394562531, 'CAC_VariableOPEX': -120.37195067522684}",,1903674539640.9539,697197.6691365798,54.19974844739213,0.007312284016712591,54.18897116135252,0.00346500202291206,0.8814938180405072,932.443307739052,1.0635400192836705e-05,22.2885156036367,0.04704035245476415,65.93646492786803,14.761989245466635,50.5550776565166,0.6193980258847132,0.0007918214732469302,0.012602739331879552,0.1366379843536378,4.6907533838624e-09,7.767992718677463e-18,1.6015272137416751e-09,3.089226162352733e-09,4.6655638352447314e-08,1.3570648047146636e-08,3.210746878087044e-08,5.762203889442527e-09,1.5963199687318723e-07,8.376775506083442e-06,0.04754728252770506,1.4555272726321835,-151.28789556834727,-1199.0530669104467
440,RSM2137,46.74290104331713,92.75294556890586,0.1263988245458952,2.3678795060566307,0.5542788800376056,-0.5542788800376056,0.0,"[5126.9752170144075, 5841.4822440729695]","[[0.0, 0.0], [0.0, 0.0], [5126.9752170144075, 5841.4822440729695]]","[192.1701535915654, 20.276412119170576, 0.0, 0.0, 87.25292186364351, 84.64081960875131]",351.4341285000001,"[[0, 101.325, 310.15, 0.1978]]",11.28776144737528,230.33348555285022,1538.4630260651843,6859.59527675467,162.55622078015926,162.55622078015926,,12.594442147830838,13.19029268433342,0.4721557929173455,2.367879506056631,3090.2004352244257,130401.1880194864,634.779478565894,183.73953161909887,"(3148.701734476032, 11627.424368636202, 1720.2891157279078)","{'ShellAndTubePackedColumn': 96506049.72110552, 'Material': 9072157.074509252, 'CentrifugalCompressor': 15211877.64178846, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 6991034.944682554, 'ForcedDraughtCoolingTower': 2841928.966608714}","{'Fixed': 114889166.56255391, 'Electricity': 268822233.62626195, 'Heat': 992698087.5555539, 'Makeup-water': 146870679.27374795, 'Adsorbent': 16397487.770831946, 'npv_CC': 11133076927.259314}","{'CAC_CAPEX': 1028.2769206178461, 'CAC_FixedOPEX': 435.47052775845896, 'CAC_VariableOPEX': 5395.847828378364}",,6859.59527675467,183.73953161909887,0.9775108133191643,0.0001486750783915065,0.9772466558383553,0.00011548240241780083,0.023393132901039275,17.202872599488362,2.2180652499420933e-07,0.7867350042230522,0.0009393384008720047,1.6254545014100743,0.2786714463605288,1.334326734476095,0.01245632057344895,1.993331041991386e-05,0.00024915292152108924,0.0027084415093382333,8.994863389067112e-11,1.888093328231738e-19,3.378739099019693e-11,5.616124271166487e-11,1.0834471431278763e-09,2.751123543482136e-10,7.902796730682633e-10,1.0286538289740956e-10,3.367879143962772e-09,1.449119798409942e-07,0.0009058473024503974,0.06328934359574105,7228.194735858671,2.0859383080965124
441,RSM2145,74.84080242450294,99.35016745874266,0.9416973852566427,6.60594164104247,0.134648667299829,-0.134648667299829,0.0,"[41717.5757145179, 14024.177931965625]","[[0.0, 0.0], [0.0, 0.0], [41717.5757145179, 14024.177931965625]]","[513.1911196219601, 191.48565222885247, 0.0, 0.0, 182.4151659150543, 139.29030147805327]",383.825169,"[[0, 101.325, 310.15, 0.1978]]",29.002770124500287,80.86925995403281,434.2040087675528,73.2537311842129,55.19488598462533,55.19488598462533,,3.0595155465334765,3.63002362115799,0.39921918529035516,6.605941641042471,84657.09355335182,112355.48118935192,153.8426087656144,1.307300316539109,"(1853.4509529127988, 2264.7894313888028, 407.91453094327545)","{'ShellAndTubePackedColumn': 27289941.563464377, 'Material': 2801871.043831131, 'CentrifugalCompressor': 11224155.544827502, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1759873.089511904, 'ForcedDraughtCoolingTower': 1860670.3947375114}","{'Fixed': 43091794.521490015, 'Electricity': 158239448.22187313, 'Heat': 193357708.97982594, 'Makeup-water': 34825939.254938014, 'Adsorbent': 5064247.212579747, 'npv_CC': 9592414258.475697}","{'CAC_CAPEX': 13.178311613416852, 'CAC_FixedOPEX': 5.96207677419881, 'CAC_VariableOPEX': 54.113342796597216}",,73.2537311842129,1.307300316539109,0.24711506499794705,4.8904463176525405e-05,0.2470037739418056,6.23865929649375e-05,0.011664517107250501,4.585223388951294,1.0028635120895979e-07,0.43608708260934187,0.0002943012665447157,0.6912727605769108,0.0795168812839811,0.6077213318889876,0.004034547403941767,8.597313231580384e-06,7.6094592446153e-05,0.0008297471987947104,2.874576618549037e-11,7.856006142973867e-20,1.4222414228613688e-11,1.4523351878316614e-11,4.4062498950133104e-10,9.303138160779872e-11,3.4212431792347315e-10,2.6037443962813746e-11,1.1771255555056539e-09,3.5329279793239365e-08,0.00025807244963812234,0.038771157353531385,73.31118397856483,74.79924436961855
442,RSM2156,60.49559688217592,98.7926747264311,0.6090302949393469,5.391982143917207,0.16907973949334348,-0.16907973949334348,0.0,"[28844.063512922607, 18835.544589962414]","[[0.0, 0.0], [0.0, 0.0], [28844.063512922607, 18835.544589962414]]","[406.62394704979846, 121.7848477274119, 0.0, 0.0, 153.10194178142595, 131.73715754096065]",410.33947500000005,"[[0, 101.325, 310.15, 0.1978]]",17.16893891629771,97.85208920572701,561.8268169130981,94.06630153890066,64.9277091852476,64.9277091852476,,3.8418656638599464,4.426442471528138,0.4285648430845767,5.391982143917207,84308.35907278312,122144.69948667551,155.89882622179778,1.8369175121080679,"(2196.7569051812166, 3169.707783845351, 540.7479861961036)","{'ShellAndTubePackedColumn': 33998472.53375816, 'Material': 3731769.335039037, 'CentrifugalCompressor': 12933233.530689847, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2241791.179360598, 'ForcedDraughtCoolingTower': 1767352.9209566072}","{'Fixed': 51249750.080478296, 'Electricity': 187549392.66516432, 'Heat': 270615637.253317, 'Makeup-water': 46166672.40548572, 'Adsorbent': 6744993.66934499, 'npv_CC': 10428174438.402523}","{'CAC_CAPEX': 16.011761923278133, 'CAC_FixedOPEX': 7.120122300189524, 'CAC_VariableOPEX': 70.934417315433}",,94.06630153890066,1.8369175121080679,0.31032705317094667,5.7887555037209684e-05,0.31020008157291956,6.908404298998634e-05,0.012193153712747944,5.695992109386656,9.397163813676032e-08,0.4849316562173223,0.0003524744206544116,0.7907939474551943,0.09663085860137328,0.6893593124424778,0.004803776411342614,9.83204399736805e-06,9.148663119301154e-05,0.0009972074051942234,3.2101709730401665e-11,9.030021467469991e-20,1.3964529076426067e-11,1.8137180563675384e-11,4.969542514090041e-10,1.0792877004244933e-10,3.8246635844768706e-10,3.261742437785212e-11,1.3813210194024076e-09,4.475885858154835e-08,0.00031490269202696757,0.04266414346796281,94.14275198667606,68.13463510370188
443,RSM2160,77.1760202980105,99.19520334175259,0.47730822765396574,3.3699064201080726,0.20598901571348083,-0.20598901571348083,0.0,"[30533.212510369034, 9029.869898476218]","[[0.0, 0.0], [0.0, 0.0], [30533.212510369034, 9029.869898476218]]","[509.89831922370433, 139.82831440099304, 0.0, 0.0, 202.62160057896767, 167.44840424374365]",554.2418700000001,"[[0, 101.325, 310.15, 0.1978]]",45.083823641139574,103.94032996348187,585.0391902360759,116.55445317248623,73.58338873399175,73.58338873399175,,4.680526058138888,5.25092281433673,0.3941786636526343,3.369906420108073,71095.11008029376,112613.07505967625,233.80713396053216,2.4643407970302675,"(1932.0500886314894, 3586.620704736208, 591.4117016980615)","{'ShellAndTubePackedColumn': 37131985.271631524, 'Material': 5505028.710498155, 'CentrifugalCompressor': 11142613.337447872, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2450387.892670189, 'ForcedDraughtCoolingTower': 1932939.6043371118}","{'Fixed': 54174327.416685715, 'Electricity': 164949894.94143456, 'Heat': 306209819.2599463, 'Makeup-water': 50492116.449904926, 'Adsorbent': 9950074.741552602, 'npv_CC': 9614406484.297157}","{'CAC_CAPEX': 20.168983847795136, 'CAC_FixedOPEX': 8.925244770866884, 'CAC_VariableOPEX': 87.46022455382422}",,116.55445317248623,2.4643407970302675,0.36953812137168046,6.471744636187363e-05,0.36940438113945084,6.90227858678118e-05,0.01263797489020365,6.685923866213557,1.032934989828061e-07,0.4812713502284945,0.0003985273615508864,0.8305487987141327,0.11191187014597734,0.713242749241963,0.005394179326192051,1.028943834888526e-05,0.00010427329417986803,0.0011357121498280877,3.6870013549575315e-11,9.53172329212835e-20,1.538165298286356e-11,2.1488360471394516e-11,5.30396266216323e-10,1.2039058570738245e-10,4.0233826126298515e-10,3.906457033257582e-11,1.5227558160599528e-09,5.4775815627492685e-08,0.00036489237328843084,0.0415560304543482,116.71346234935778,62.538794249759505
444,RSM2164,44.846517913159936,92.84715585064549,0.06830043296025066,0.9399970088104719,0.7593604464900426,-0.7593604464900426,0.0,"[5235.84035034493, 6439.180574319779]","[[0.0, 0.0], [0.0, 0.0], [5235.84035034493, 6439.180574319779]]","[261.57695859910825, 20.050561606003303, 0.0, 0.0, 121.70379568204656, 119.82260131105835]",664.18443,"[[0, 101.325, 310.15, 0.1978]]",10.269410821891796,326.2310969855944,2125.4859510864044,-662.3974512056449,218.28341970792133,218.28341970792133,,17.25434895159811,17.851895936318,0.47718509602084447,0.9399970088104717,-44378.57880500922,134670.13448800298,914.6661486144417,-18.198233209695605,"(3603.6832507016707, 16539.652756751148, 2404.479626131778)","{'ShellAndTubePackedColumn': 132841158.93834664, 'Material': 23601164.603626974, 'CentrifugalCompressor': 15877207.390117913, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 9944531.714801835, 'ForcedDraughtCoolingTower': 3336249.7911475045}","{'Fixed': 160955015.8204689, 'Electricity': 307666544.0006749, 'Heat': 1412082430.2885237, 'Makeup-water': 205283840.2342818, 'Adsorbent': 42657970.40185169, 'npv_CC': 11497540703.657152}","{'CAC_CAPEX': -101.41253160760529, 'CAC_FixedOPEX': -42.48126719576532, 'CAC_VariableOPEX': -518.5036524022742}",,250972250302.53033,80761.17266084123,1.4332032012985871,0.0005598446623043762,1.4324469009313265,0.00019645570495677392,0.3690792875674591,24.733916485087413,0.0003940758832581628,2.4803459008838384,0.002126491170342974,36.91174424694009,4.894724361334578,31.96946729905646,0.047552586549043985,0.00017587835646573418,0.000613678364216241,0.006797818072883377,8.635668273886751e-10,5.066072874092272e-19,7.708134377529942e-10,9.275338912907343e-11,2.2105509790962587e-07,1.0703231638229514e-09,2.1990454794797691e-07,2.204078773307627e-10,1.2928638210846128e-08,2.1373375791336253e-07,0.0018731573379347777,0.07741266492179286,-503.8822867734732,-40.22168514596847
445,RSM2167,92.85212415856459,99.81272797388604,0.7749225421588951,3.906753290775686,0.13069005816823365,-0.13069005816823365,0.0,"[58094.28924068969, 4472.173042371742]","[[0.0, 0.0], [0.0, 0.0], [58094.28924068969, 4472.173042371742]]","[714.0766114816846, 285.21221502112445, 0.0, 0.0, 259.77718011132197, 169.0872163492382]",649.5325200000001,"[[0, 101.325, 310.15, 0.1978]]",190.2556756613938,77.94637762449088,390.1710083442892,70.27216356325057,53.74221406487403,53.74221406487403,,2.969567191130922,3.5432949996076712,0.36256777696779985,3.906753290775686,80335.77549050678,105045.33267711592,179.3220784757855,1.2380344190415584,"(1587.2651736126206, 2035.4118369702999, 372.26270887776184)","{'ShellAndTubePackedColumn': 25493907.08460731, 'Material': 4429445.737764864, 'CentrifugalCompressor': 10009811.153348314, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1629637.3360399753, 'ForcedDraughtCoolingTower': 1698047.3823080387}","{'Fixed': 41687744.360285185, 'Electricity': 135513683.19702914, 'Heat': 173774464.0505752, 'Makeup-water': 31782144.304289166, 'Adsorbent': 8006010.226679413, 'npv_CC': 8968306096.79045}","{'CAC_CAPEX': 13.385253630419632, 'CAC_FixedOPEX': 6.078070661349114, 'CAC_VariableOPEX': 50.808839271481816}",,70.27216356325057,1.2380344190415584,0.2358980873087744,4.565441873215805e-05,0.2357952517791545,5.718111088775131e-05,0.009997649541379407,4.363060480149636,7.558696439159797e-08,0.40236644763112983,0.00027662203561139667,0.6415937149913855,0.0747785927636658,0.5630255403497822,0.0037895818779371798,7.989000366314515e-06,7.17002451040909e-05,0.0007819632602215922,2.499656518776095e-11,7.315552743977002e-20,1.1139433546499482e-11,1.3857131568105938e-11,4.008136249438373e-10,8.525479105907561e-11,3.10329893891833e-10,2.49224992941491e-11,1.0990924317970162e-09,3.4440842907964626e-08,0.0002443086532784769,0.03565534515461466,70.33383004577206,76.26709635577532
